Id,Language,"I confirm that I have read the information above and consent to participate
","Does your role involve procurement, logistics, or supply chain operations decisions?
",In which region is your organization primarily based?,What's your organizational size?,"What is your current job level?
",My organization uses AI-based tools in supply chain operations.,AI tools have improved the speed of decision-making in our supply chain operations., AI-generated insights are helpful  for day-to-day operational planning.,Employees in my organization are confident using AI-based supply chain tools.Statement 1,My organization can quickly adjust production or distribution plans in response to disruptions.Statement 1,"We can rapidly reconfigure our supply network when a supplier fails
.Statement 1",My organization has real-time visibility into inventory levels across the supply chain.Statement 1,We can adjust order volumes at short notice.Statement 1,"We hold buffer inventory to absorb unexpected demand or supply shocks
.Statement 1","AI tools in my organization are designed to support, not replace, human decision-makers.",Employees are involved in decisions about how AI tools are implemented.,AI adoption in our supply chain has helped reduce waste or resource use.,"Sustainability considerations are factored into our AI-driven supply chain decisions
.","AI tools are used proactively to anticipate disruptions before they occur
."
302,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,4,3,4,3,2,2,2,3,4
482,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
154,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,5,2,4,3,2,2,2,3,2
455,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,2
240,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,4,3,4,3,2,2,2,3,4
172,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
275,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
308,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,1,2,4,3,2,2,2,3,4
177,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Large,Senior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
424,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
207,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Senior,2,3,2,4,2,4,3,4,3,2,2,2,3,4
153,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,4,3,4,3,2,2,2,3,4
343,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,2,2,2,2,4,2,4,2,2,2,2,2,4
454,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
106,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,5,2,4,3,2,2,2,3,2
466,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
13,English (United States)‎,"Yes , I consent",Yes,Asia,Small,Middle Management,2,2,1,2,2,2,1,2,2,2,2,2,2,2
169,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Junior,2,3,2,4,2,1,2,4,3,2,2,2,3,4
518,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Large,Senior,2,1,1,2,1,2,1,2,2,1,1,1,1,2
33,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,2,2,4,3,4,3,2,2,2,3,4
105,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,1,2,4,3,3,2,2,3,4
325,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Middle Management,2,3,2,3,2,4,2,4,3,2,2,2,3,4
374,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
533,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Small,Senior,1,1,1,1,2,2,1,2,1,2,1,2,1,2
527,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Large,Senior,2,1,2,2,2,1,2,1,2,2,1,2,1,1
347,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,2,2,2,2,4,2,4,2,2,2,2,2,4
149,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Middle Management,2,3,2,3,2,5,2,4,3,2,2,2,3,4
